datetime,count
2011-01-20 00:00:00,12.230938994867824
2011-01-20 01:00:00,5.1656284458769015
2011-01-20 02:00:00,2.8896285345352166
2011-01-20 03:00:00,1.6776084802001652
2011-01-20 04:00:00,1.6533388290255011
2011-01-20 05:00:00,6.496114582861401
2011-01-20 06:00:00,33.51174217138807
2011-01-20 07:00:00,114.47068753351861
2011-01-20 08:00:00,199.60894509719586
2011-01-20 09:00:00,114.7994007801556
2011-01-20 10:00:00,57.43424490057761
2011-01-20 11:00:00,61.046397840235805
2011-01-20 12:00:00,85.15645058151077
2011-01-20 13:00:00,70.17099511264352
2011-01-20 14:00:00,69.78649528391263
2011-01-20 15:00:00,76.46245521423855
2011-01-20 16:00:00,102.52577154956535
2011-01-20 17:00:00,200.9327311391585
2011-01-20 18:00:00,175.3007208266254
2011-01-20 19:00:00,120.896358858432
2011-01-20 20:00:00,83.09428258046144
2011-01-20 21:00:00,56.7953476211537
2011-01-20 22:00:00,37.90028749712327
2011-01-20 23:00:00,24.060277517922472
2011-01-21 00:00:00,10.230754947130267
2011-01-21 01:00:00,4.642562866479352
2011-01-21 02:00:00,2.8899916228683087
2011-01-21 03:00:00,1.1390325206101346
2011-01-21 04:00:00,1.3658212386358288
2011-01-21 05:00:00,5.636865106018254
2011-01-21 06:00:00,33.90932083662468
2011-01-21 07:00:00,95.44227633300434
2011-01-21 08:00:00,175.26059250717051
2011-01-21 09:00:00,100.66893235808774
2011-01-21 10:00:00,44.67892327867508
2011-01-21 11:00:00,47.92825639898558
2011-01-21 12:00:00,57.49700206036924
2011-01-21 13:00:00,51.46108165315168
2011-01-21 14:00:00,47.69953299979711
2011-01-21 15:00:00,48.82026307859445
2011-01-21 16:00:00,67.41717111016524
2011-01-21 17:00:00,128.55422983243372
2011-01-21 18:00:00,123.13722391558404
2011-01-21 19:00:00,81.30868350460553
2011-01-21 20:00:00,58.142129859430824
2011-01-21 21:00:00,43.0518051168336
2011-01-21 22:00:00,26.84345456908982
2011-01-21 23:00:00,17.72831440739471
2011-01-22 00:00:00,13.650020554975022
2011-01-22 01:00:00,9.391869001559375
2011-01-22 02:00:00,7.623354301076905
2011-01-22 03:00:00,3.5707564685159285
2011-01-22 04:00:00,0.9284062255514705
2011-01-22 06:00:00,1.5816854137385183
2011-01-22 07:00:00,3.896073980481786
2011-01-22 08:00:00,10.773787182142197
2011-01-22 09:00:00,25.3074732834429
2011-01-22 10:00:00,41.03736240095355
2011-01-22 11:00:00,48.96387324482554
2011-01-22 12:00:00,60.14306348119286
2011-01-22 13:00:00,89.01140603350046
2011-01-22 14:00:00,73.58791589486688
2011-01-22 15:00:00,81.48753559115741
2011-01-22 16:00:00,74.06413871280704
2011-01-22 17:00:00,75.0765793329091
2011-01-22 18:00:00,55.47448380800371
2011-01-22 19:00:00,45.079764120750326
