datetime,count
2011-01-20 00:00:00,10.946327246387106
2011-01-20 01:00:00,11.320691460510476
2011-01-20 02:00:00,12.541971063871683
2011-01-20 03:00:00,14.378406184682875
2011-01-20 04:00:00,15.929552973149748
2011-01-20 05:00:00,15.975310213938844
2011-01-20 06:00:00,16.906828238107707
2011-01-20 07:00:00,20.047542677877363
2011-01-20 08:00:00,22.64138674461727
2011-01-20 09:00:00,31.107359885210958
2011-01-20 10:00:00,33.027534119809424
2011-01-20 11:00:00,45.9860329071868
2011-01-20 12:00:00,55.73481362811067
2011-01-20 13:00:00,56.41927996573275
2011-01-20 14:00:00,66.05629155384378
2011-01-20 15:00:00,78.09730814098388
2011-01-20 16:00:00,76.78827942437519
2011-01-20 17:00:00,85.85887630155824
2011-01-20 18:00:00,78.25345222238874
2011-01-20 19:00:00,75.2113455719443
2011-01-20 20:00:00,91.88610697967599
2011-01-20 21:00:00,96.32408635925864
2011-01-20 22:00:00,98.7957209225944
2011-01-20 23:00:00,111.04429426409199
2011-01-21 00:00:00,11.236267821388852
2011-01-21 01:00:00,12.448439777142104
2011-01-21 02:00:00,8.643690607401624
2011-01-21 03:00:00,8.759442995553696
2011-01-21 04:00:00,12.879062461330722
2011-01-21 05:00:00,18.817119952322056
2011-01-21 06:00:00,20.988673662395463
2011-01-21 07:00:00,23.24197589841972
2011-01-21 08:00:00,27.582656612680797
2011-01-21 09:00:00,29.220761262447
2011-01-21 10:00:00,34.6970359655654
2011-01-21 11:00:00,43.653482813496446
2011-01-21 12:00:00,60.789290620294494
2011-01-21 13:00:00,68.5071787172614
2011-01-21 14:00:00,70.51393555114369
2011-01-21 15:00:00,68.66374387182442
2011-01-21 16:00:00,75.31035974927815
2011-01-21 17:00:00,77.56487487306414
2011-01-21 18:00:00,78.70931083385544
2011-01-21 19:00:00,87.67070559822297
2011-01-21 20:00:00,89.98476198861907
2011-01-21 21:00:00,86.82779273026436
2011-01-21 22:00:00,87.88323401921917
2011-01-21 23:00:00,101.37210921323376
2011-01-22 00:00:00,8.226737676113949
2011-01-22 01:00:00,11.222191823461369
2011-01-22 02:00:00,12.360922666843194
2011-01-22 03:00:00,13.826913318914857
2011-01-22 04:00:00,13.37109357238898
2011-01-22 06:00:00,17.235979730520047
2011-01-22 07:00:00,16.479119091264806
2011-01-22 08:00:00,18.177207175104776
2011-01-22 09:00:00,21.840780049646373
2011-01-22 10:00:00,28.297836415757523
2011-01-22 11:00:00,33.85698343425825
2011-01-22 12:00:00,38.570010471069374
2011-01-22 13:00:00,41.10236140049911
2011-01-22 14:00:00,47.88673860852654
2011-01-22 15:00:00,57.468020753254436
2011-01-22 16:00:00,66.51792897920595
2011-01-22 17:00:00,74.61962297585112
2011-01-22 18:00:00,66.48819387285216
2011-01-22 19:00:00,73.6297437171568
2011-01-22 20:00:00,67.40996103247429
2011-01-22 21:00:00,79.92179533647976
2011-01-22 22:00:00,81.62159414943653
2011-01-22 23:00:00,74.35731720307687
2011-01-23 00:00:00,6.475016694679467
2011-01-23 01:00:00,7.1735434452953495
2011-01-23 02:00:00,7.1615649167147435
2011-01-23 03:00:00,7.934156696239865
2011-01-23 05:00:00,12.52961484257033
2011-01-23 06:00:00,13.881313464388699
2011-01-23 07:00:00,14.616549485742205
2011-01-23 08:00:00,14.379425561911008
2011-01-23 09:00:00,19.95286277762498
2011-01-23 10:00:00,27.26438558811032
2011-01-23 11:00:00,30.981689032585628
2011-01-23 12:00:00,40.54633239351886
2011-01-23 13:00:00,44.237468591112034
2011-01-23 14:00:00,55.41138367080004
2011-01-23 15:00:00,61.38918042528527
