datetime,count
2011-01-20 00:00:00,11.063763815101709
2011-01-20 01:00:00,11.483183784824258
2011-01-20 02:00:00,12.721228421345247
2011-01-20 03:00:00,14.548854835665834
2011-01-20 04:00:00,16.11742083916589
2011-01-20 05:00:00,16.162452712371763
2011-01-20 06:00:00,17.102905735148727
2011-01-20 07:00:00,20.304081723641353
2011-01-20 08:00:00,22.8855109974637
2011-01-20 09:00:00,31.467833308964643
2011-01-20 10:00:00,33.52531860389424
2011-01-20 11:00:00,46.55241999696252
2011-01-20 12:00:00,56.260220409420015
2011-01-20 13:00:00,57.04721749569721
2011-01-20 14:00:00,66.72814966103664
2011-01-20 15:00:00,78.73909953102384
2011-01-20 16:00:00,77.48277748713333
2011-01-20 17:00:00,86.45541547570835
2011-01-20 18:00:00,78.88541228687492
2011-01-20 19:00:00,76.0782193472001
2011-01-20 20:00:00,92.53278156641655
2011-01-20 21:00:00,97.08271013965268
2011-01-20 22:00:00,99.64470021906176
2011-01-20 23:00:00,111.82965362496775
2011-01-21 00:00:00,9.857408540752035
2011-01-21 01:00:00,10.920172317989708
2011-01-21 02:00:00,7.559804945799294
2011-01-21 03:00:00,7.640081314665167
2011-01-21 04:00:00,11.20688302490632
2011-01-21 05:00:00,16.58577388806313
2011-01-21 06:00:00,18.508930541424277
2011-01-21 07:00:00,20.55506332572723
2011-01-21 08:00:00,24.38141834463371
2011-01-21 09:00:00,25.777292636121892
2011-01-21 10:00:00,30.624140464836668
2011-01-21 11:00:00,38.587408246403825
2011-01-21 12:00:00,53.71111900119738
2011-01-21 13:00:00,60.7937351108329
2011-01-21 14:00:00,62.62931528695779
2011-01-21 15:00:00,61.106447348133884
2011-01-21 16:00:00,67.01174861462067
2011-01-21 17:00:00,68.97550665474515
2011-01-21 18:00:00,69.97800253877574
2011-01-21 19:00:00,77.98333476779494
2011-01-21 20:00:00,79.97823949191971
2011-01-21 21:00:00,77.17230650388818
2011-01-21 22:00:00,78.2436902472878
2011-01-21 23:00:00,90.22000007980229
2011-01-22 00:00:00,8.030623456559352
2011-01-22 01:00:00,10.96190542842934
2011-01-22 02:00:00,12.054188925089983
2011-01-22 03:00:00,13.46995926334293
2011-01-22 04:00:00,12.995206776959899
2011-01-22 06:00:00,16.756877382921644
2011-01-22 07:00:00,16.06676338601809
2011-01-22 08:00:00,17.74851055734567
2011-01-22 09:00:00,21.32982303663711
2011-01-22 10:00:00,27.498290985413735
2011-01-22 11:00:00,32.9566466024232
2011-01-22 12:00:00,37.35546131079072
2011-01-22 13:00:00,39.69226742692614
2011-01-22 14:00:00,46.524253149990635
2011-01-22 15:00:00,56.092552513855914
2011-01-22 16:00:00,64.7073979021967
2011-01-22 17:00:00,72.17740430944366
2011-01-22 18:00:00,64.74254043262982
2011-01-22 19:00:00,71.61684840827567
2011-01-22 20:00:00,65.52724294497814
2011-01-22 21:00:00,77.487975996573
2011-01-22 22:00:00,78.50035520256887
2011-01-22 23:00:00,71.97217329185216
2011-01-23 00:00:00,6.838257371853799
2011-01-23 01:00:00,7.575515263133232
2011-01-23 02:00:00,7.545309689105794
2011-01-23 03:00:00,8.35879751326067
2011-01-23 05:00:00,13.203741294366242
2011-01-23 06:00:00,14.62728561777106
2011-01-23 07:00:00,15.398441945807962
2011-01-23 08:00:00,15.176721875242384
2011-01-23 09:00:00,21.09576124478925
2011-01-23 10:00:00,28.85766869683791
2011-01-23 11:00:00,32.793837671269685
2011-01-23 12:00:00,42.906463679587844
2011-01-23 13:00:00,46.96592812190277
2011-01-23 14:00:00,58.78451968362331
2011-01-23 15:00:00,65.1222967904354
2011-01-23 16:00:00,73.53026952476324
2011-01-23 17:00:00,77.93189768524368
2011-01-23 18:00:00,77.45076678993541
2011-01-23 19:00:00,86.5473969305089
2011-01-23 20:00:00,83.56881148993958
2011-01-23 21:00:00,90.9914183882712
2011-01-23 22:00:00,93.65789304587078
2011-01-23 23:00:00,94.40966905939457
2011-01-24 00:00:00,8.053840750923213
2011-01-24 01:00:00,8.064426590439316
2011-01-24 03:00:00,9.911701852927909
2011-01-24 04:00:00,10.191177584731314
2011-01-24 05:00:00,11.289926240594882
2011-01-24 06:00:00,12.543064055625349
2011-01-24 07:00:00,14.194355881024958
2011-01-24 08:00:00,16.23593044693742
2011-01-24 09:00:00,21.03185457162268
2011-01-24 10:00:00,24.020418904613177
