datetime,count
2011-01-20 00:00:00,13.559333333333335
2011-01-20 01:00:00,5.560533333333334
2011-01-20 02:00:00,4.974971428571429
2011-01-20 03:00:00,3.712266666666667
2011-01-20 04:00:00,2.9269333333333334
2011-01-20 05:00:00,14.976
2011-01-20 06:00:00,58.713833333333334
2011-01-20 07:00:00,149.18366666666668
2011-01-20 08:00:00,294.7689666666667
2011-01-20 09:00:00,188.88926666666669
2011-01-20 10:00:00,107.38199999999999
2011-01-20 11:00:00,109.85473333333334
2011-01-20 12:00:00,155.273
2011-01-20 13:00:00,134.234
2011-01-20 14:00:00,148.89873809523812
2011-01-20 15:00:00,153.17522222222223
2011-01-20 16:00:00,131.02316666666667
2011-01-20 17:00:00,218.9063
2011-01-20 18:00:00,194.64183333333332
2011-01-20 19:00:00,194.66166666666666
2011-01-20 20:00:00,108.66133333333333
2011-01-20 21:00:00,74.19139999999999
2011-01-20 22:00:00,55.1055
2011-01-20 23:00:00,32.742
2011-01-21 00:00:00,14.9475
2011-01-21 01:00:00,5.924619047619049
2011-01-21 02:00:00,5.341228571428572
2011-01-21 03:00:00,2.806519047619047
2011-01-21 04:00:00,2.3618
2011-01-21 05:00:00,8.049499999999998
2011-01-21 06:00:00,45.1935
2011-01-21 07:00:00,129.47000000000003
2011-01-21 08:00:00,210.5810571428571
2011-01-21 09:00:00,142.05413333333337
2011-01-21 10:00:00,50.330333333333336
2011-01-21 11:00:00,63.38903333333333
2011-01-21 12:00:00,79.85103333333332
2011-01-21 13:00:00,81.63053333333333
2011-01-21 14:00:00,78.6013
2011-01-21 15:00:00,87.6888
2011-01-21 16:00:00,113.3948
2011-01-21 17:00:00,173.9445
2011-01-21 18:00:00,154.21809523809526
2011-01-21 19:00:00,143.66533333333334
2011-01-21 20:00:00,104.774
2011-01-21 21:00:00,59.154
2011-01-21 22:00:00,38.617599999999996
2011-01-21 23:00:00,21.9795
2011-01-22 00:00:00,29.392866666666666
2011-01-22 01:00:00,21.6725
2011-01-22 02:00:00,23.63666666666667
2011-01-22 03:00:00,12.520333333333333
2011-01-22 04:00:00,3.4697666666666662
2011-01-22 06:00:00,6.032
2011-01-22 07:00:00,36.646300000000004
2011-01-22 08:00:00,67.19460000000001
2011-01-22 09:00:00,71.26583333333335
2011-01-22 10:00:00,107.83916666666667
2011-01-22 11:00:00,111.49386666666666
2011-01-22 12:00:00,116.23103333333333
2011-01-22 13:00:00,151.59653333333333
2011-01-22 14:00:00,139.0105333333333
2011-01-22 15:00:00,143.03933333333333
2011-01-22 16:00:00,128.85583333333335
2011-01-22 17:00:00,116.082
2011-01-22 18:00:00,81.641
2011-01-22 19:00:00,71.24933333333334
2011-01-22 20:00:00,56.24733333333334
2011-01-22 21:00:00,51.56
2011-01-22 22:00:00,30.949800000000003
2011-01-22 23:00:00,17.61330476190476
2011-01-23 00:00:00,30.64736666666667
2011-01-23 01:00:00,26.604200000000002
2011-01-23 02:00:00,23.250400000000003
2011-01-23 03:00:00,18.087233333333334
2011-01-23 05:00:00,3.7753333333333337
2011-01-23 06:00:00,4.616333333333334
2011-01-23 07:00:00,18.153599999999997
2011-01-23 08:00:00,44.1323
2011-01-23 09:00:00,65.23783333333334
2011-01-23 10:00:00,73.858
2011-01-23 11:00:00,128.04933333333335
2011-01-23 12:00:00,101.54464285714286
2011-01-23 13:00:00,116.96393333333334
2011-01-23 14:00:00,125.62576666666668
2011-01-23 15:00:00,122.30726666666668
2011-01-23 16:00:00,122.20806666666667
2011-01-23 17:00:00,112.76933333333332
2011-01-23 18:00:00,81.58773333333333
2011-01-23 19:00:00,79.28566666666667
2011-01-23 20:00:00,50.438066666666664
2011-01-23 21:00:00,51.61966666666667
2011-01-23 22:00:00,36.930666666666674
2011-01-23 23:00:00,24.7555
2011-01-24 00:00:00,12.236666666666666
2011-01-24 01:00:00,5.755133333333333
2011-01-24 03:00:00,1.9164285714285716
2011-01-24 04:00:00,2.3723666666666667
2011-01-24 05:00:00,9.9122
2011-01-24 06:00:00,48.785
2011-01-24 07:00:00,120.4353619047619
2011-01-24 08:00:00,234.86016666666666
2011-01-24 09:00:00,158.31783333333334
2011-01-24 10:00:00,62.855
2011-01-24 11:00:00,64.36266666666667
2011-01-24 12:00:00,71.25066666666667
2011-01-24 13:00:00,73.92566666666667
2011-01-24 14:00:00,69.777
2011-01-24 15:00:00,75.75141666666667
2011-01-24 16:00:00,90.63633333333334
2011-01-24 17:00:00,138.76866666666666
2011-01-24 18:00:00,124.497
2011-01-24 19:00:00,97.31660000000001
2011-01-24 20:00:00,59.878833333333326
2011-01-24 21:00:00,50.351
2011-01-24 22:00:00,30.18833333333334
2011-01-24 23:00:00,35.274
2011-01-25 00:00:00,9.833833333333335
2011-01-25 01:00:00,3.839666666666667
2011-01-25 02:00:00,1.958404761904762
2011-01-25 04:00:00,1.5617333333333334
2011-01-25 05:00:00,9.283166666666668
2011-01-25 06:00:00,51.27266666666667
2011-01-25 07:00:00,104.92739999999999
2011-01-25 08:00:00,313.5743333333333
2011-01-25 09:00:00,199.6850476190476
2011-01-25 10:00:00,74.77553333333333
2011-01-25 11:00:00,86.42516666666667
2011-01-25 12:00:00,107.10771428571428
2011-01-25 13:00:00,93.32610000000001
2011-01-25 14:00:00,147.50607142857143
2011-01-25 15:00:00,141.719
2011-01-25 16:00:00,162.68733333333333
2011-01-25 17:00:00,235.7815
2011-01-25 18:00:00,213.3855
2011-01-25 19:00:00,160.2183333333333
2011-01-25 20:00:00,90.39533333333334
2011-01-25 21:00:00,74.63799999999999
2011-01-25 22:00:00,44.48366666666667
2011-01-25 23:00:00,27.142599999999998
2011-01-26 00:00:00,11.718999999999998
2011-01-26 01:00:00,6.280966666666666
2011-01-26 02:00:00,3.1676285714285717
2011-01-26 05:00:00,9.047233333333331
2011-01-26 06:00:00,54.3786
2011-01-26 07:00:00,107.897
2011-01-26 08:00:00,196.66166666666666
2011-01-26 09:00:00,149.153
