datetime,count
2011-01-20 00:00:00,15.251286067537784
2011-01-20 01:00:00,7.326750305079303
2011-01-20 02:00:00,3.5286358466421035
2011-01-20 03:00:00,2.4301200956276516
2011-01-20 04:00:00,2.1636575598188625
2011-01-20 05:00:00,11.164930494098193
2011-01-20 06:00:00,46.27376672662472
2011-01-20 07:00:00,127.21226736395067
2011-01-20 08:00:00,260.20217257135505
2011-01-20 09:00:00,197.31490837842762
2011-01-20 10:00:00,70.83258771739723
2011-01-20 11:00:00,92.88171885525063
2011-01-20 12:00:00,112.22734569576824
2011-01-20 13:00:00,109.65600291524021
2011-01-20 14:00:00,95.79383887757034
2011-01-20 15:00:00,111.3886423602251
2011-01-20 16:00:00,147.88090114672147
2011-01-20 17:00:00,289.17349071054014
2011-01-20 18:00:00,241.41586640516695
2011-01-20 19:00:00,134.11113725847048
2011-01-20 20:00:00,106.94356714169493
2011-01-20 21:00:00,88.26736124767271
2011-01-20 22:00:00,63.49491166366164
2011-01-20 23:00:00,40.92972951465687
2011-01-21 00:00:00,18.6954338580354
2011-01-21 01:00:00,8.213977822062027
2011-01-21 02:00:00,4.738415469369107
2011-01-21 03:00:00,1.2544417070931368
2011-01-21 04:00:00,1.8051350395662338
2011-01-21 05:00:00,10.464843645177243
2011-01-21 06:00:00,44.92447940392151
2011-01-21 07:00:00,104.28332650733732
2011-01-21 08:00:00,237.07006314349317
2011-01-21 09:00:00,116.54742930724184
2011-01-21 10:00:00,48.10132249163739
2011-01-21 11:00:00,47.23492034142394
2011-01-21 12:00:00,61.328660916028646
2011-01-21 13:00:00,39.662365407985874
2011-01-21 14:00:00,53.156221882127575
2011-01-21 15:00:00,59.94371863815278
2011-01-21 16:00:00,85.77854197707798
2011-01-21 17:00:00,136.17145493166913
2011-01-21 18:00:00,142.87636908891804
2011-01-21 19:00:00,91.5508875863557
2011-01-21 20:00:00,62.17138083243119
2011-01-21 21:00:00,49.36351710497587
2011-01-21 22:00:00,37.671351050948616
2011-01-21 23:00:00,24.14330386164677
2011-01-22 00:00:00,28.745919660594232
2011-01-22 01:00:00,16.299599594004103
2011-01-22 02:00:00,16.036701195722788
2011-01-22 03:00:00,7.563605821611244
2011-01-22 04:00:00,2.4493641788787373
2011-01-22 06:00:00,3.852817664156203
2011-01-22 07:00:00,13.125969464791165
2011-01-22 08:00:00,30.427680285020003
2011-01-22 09:00:00,59.21664662866667
2011-01-22 10:00:00,76.7511358403197
2011-01-22 11:00:00,89.47738367107377
2011-01-22 12:00:00,94.80172726488082
2011-01-22 13:00:00,100.84432476424682
2011-01-22 14:00:00,96.83090464065667
2011-01-22 15:00:00,102.92754033866932
2011-01-22 16:00:00,92.46039492569649
2011-01-22 17:00:00,94.6128295559494
2011-01-22 18:00:00,73.69435210486101
