datetime,count
2011-01-20 00:00:00,11.36708722492153
2011-01-20 01:00:00,11.614701420768238
2011-01-20 02:00:00,12.865990618663849
2011-01-20 03:00:00,14.747511429788199
2011-01-20 04:00:00,16.33630834151419
2011-01-20 05:00:00,16.30582044954201
2011-01-20 06:00:00,17.005451566291757
2011-01-20 07:00:00,20.234466287232774
2011-01-20 08:00:00,22.69460333932727
2011-01-20 09:00:00,31.79120179149035
2011-01-20 10:00:00,34.80265951372352
2011-01-20 11:00:00,47.91261770264266
2011-01-20 12:00:00,56.71117070301766
2011-01-20 13:00:00,58.066359426353976
2011-01-20 14:00:00,68.55449112485815
2011-01-20 15:00:00,81.36681055330739
2011-01-20 16:00:00,79.4422523771728
2011-01-20 17:00:00,87.45676670719357
2011-01-20 18:00:00,79.51588228747018
2011-01-20 19:00:00,78.4371780153131
2011-01-20 20:00:00,93.87880048997748
2011-01-20 21:00:00,97.38968856319312
2011-01-20 22:00:00,101.06065371968997
2011-01-20 23:00:00,112.99683776277077
2011-01-21 00:00:00,9.856988446286104
2011-01-21 01:00:00,10.91891356341097
2011-01-21 02:00:00,7.444670856845006
2011-01-21 03:00:00,7.432939372740231
2011-01-21 04:00:00,10.58842669688548
2011-01-21 05:00:00,16.9974263828153
2011-01-21 06:00:00,18.401649560842987
2011-01-21 07:00:00,20.42946812789664
2011-01-21 08:00:00,24.18777780063857
2011-01-21 09:00:00,25.460664808639223
2011-01-21 10:00:00,30.52139024789647
2011-01-21 11:00:00,39.16638850564966
2011-01-21 12:00:00,54.34149283284848
2011-01-21 13:00:00,61.69598196419071
2011-01-21 14:00:00,63.7443468764364
2011-01-21 15:00:00,60.46862742055986
2011-01-21 16:00:00,65.74568867823406
2011-01-21 17:00:00,66.38596934403965
2011-01-21 18:00:00,65.52972910224709
2011-01-21 19:00:00,73.72671934879988
2011-01-21 20:00:00,74.62849102650364
2011-01-21 21:00:00,70.00479893894492
2011-01-21 22:00:00,70.95102813878054
2011-01-21 23:00:00,81.02877143202592
2011-01-22 00:00:00,7.096971470754339
2011-01-22 01:00:00,9.886079590748006
2011-01-22 02:00:00,10.649084292264272
2011-01-22 03:00:00,11.869974754620618
2011-01-22 04:00:00,11.130723011770394
2011-01-22 06:00:00,14.239873846518293
2011-01-22 07:00:00,13.830021774543741
2011-01-22 08:00:00,15.463473361732515
2011-01-22 09:00:00,18.87315070005034
2011-01-22 10:00:00,23.697620189673582
2011-01-22 11:00:00,29.16680214910547
2011-01-22 12:00:00,32.10928863192912
2011-01-22 13:00:00,33.66325011951057
2011-01-22 14:00:00,41.924597126497645
2011-01-22 15:00:00,52.13521582636005
2011-01-22 16:00:00,60.131217726751146
2011-01-22 17:00:00,63.9737099265137
2011-01-22 18:00:00,58.46091241062275
2011-01-22 19:00:00,63.959506997820824
2011-01-22 20:00:00,57.74280853453774
2011-01-22 21:00:00,66.6876616377427
2011-01-22 22:00:00,64.66558496526436
2011-01-22 23:00:00,60.95837824246336
2011-01-23 00:00:00,5.801377452279757
2011-01-23 01:00:00,6.4263785328906335
2011-01-23 02:00:00,6.2203368147408815
2011-01-23 03:00:00,6.890473737041821
2011-01-23 05:00:00,11.174321076906633
2011-01-23 06:00:00,12.378166681783636
2011-01-23 07:00:00,13.582430806094948
2011-01-23 08:00:00,13.278531022807957
2011-01-23 09:00:00,19.64454036830399
2011-01-23 10:00:00,27.982936672236395
2011-01-23 11:00:00,31.270093679710612
2011-01-23 12:00:00,42.28904654138985
2011-01-23 13:00:00,45.81172897909477
2011-01-23 14:00:00,57.75328798042467
2011-01-23 15:00:00,63.97523573223205
2011-01-23 16:00:00,72.47381532813789
2011-01-23 17:00:00,76.24531642450133
2011-01-23 18:00:00,72.68512318678411
2011-01-23 19:00:00,81.01828791892954
2011-01-23 20:00:00,76.63557943190294
2011-01-23 21:00:00,83.84360894898043
2011-01-23 22:00:00,84.42520796028178
2011-01-23 23:00:00,84.24821369719679
2011-01-24 00:00:00,7.200499959625474
2011-01-24 01:00:00,7.032875046317418
2011-01-24 03:00:00,8.737736114364909
2011-01-24 04:00:00,8.437023288436436
2011-01-24 05:00:00,9.345970985045923
2011-01-24 06:00:00,10.256983119198559
2011-01-24 07:00:00,11.152103953718038
2011-01-24 08:00:00,13.055418526072572
2011-01-24 09:00:00,17.36783299575337
2011-01-24 10:00:00,21.696051501572622
2011-01-24 11:00:00,23.33990803630257
2011-01-24 12:00:00,34.190243088417944
2011-01-24 13:00:00,40.08917483679657
2011-01-24 14:00:00,42.542328329782855
2011-01-24 15:00:00,46.81958228198252
2011-01-24 16:00:00,47.803084812642886
2011-01-24 17:00:00,47.58293915496065
2011-01-24 18:00:00,45.7686028126058
2011-01-24 19:00:00,54.12250979406718
2011-01-24 20:00:00,56.16141169967185
2011-01-24 21:00:00,58.388209919114246
2011-01-24 22:00:00,75.62582477912468
2011-01-24 23:00:00,88.58980229818567
2011-01-25 00:00:00,7.8979684846235045
2011-01-25 01:00:00,8.534129968964745
2011-01-25 02:00:00,8.288500626459328
2011-01-25 04:00:00,8.66338889813759
2011-01-25 05:00:00,9.83816982813858
2011-01-25 06:00:00,11.333315212129733
2011-01-25 07:00:00,12.87014597679305
2011-01-25 08:00:00,16.15975461499886
2011-01-25 09:00:00,23.19303212034715
2011-01-25 10:00:00,29.012559185680807
2011-01-25 11:00:00,34.3482171330609
2011-01-25 12:00:00,42.358592501273904
2011-01-25 13:00:00,47.36054262133206
2011-01-25 14:00:00,67.05517237664485
2011-01-25 15:00:00,82.05197612754351
2011-01-25 16:00:00,90.89169982554567
2011-01-25 17:00:00,78.92665625128465
2011-01-25 18:00:00,97.14406980723089
