datetime,count
2011-01-20 00:00:00,35.84148966480536
2011-01-20 01:00:00,14.109813173018445
2011-01-20 02:00:00,8.45114133507649
2011-01-20 03:00:00,4.850285390887907
2011-01-20 04:00:00,3.687411611285487
2011-01-20 05:00:00,9.224972619638725
2011-01-20 06:00:00,27.711785421661663
2011-01-20 07:00:00,72.78438986864856
2011-01-20 08:00:00,128.07974973687598
2011-01-20 09:00:00,100.05724453043563
2011-01-20 10:00:00,77.85343357689962
2011-01-20 11:00:00,94.32385599998642
2011-01-20 12:00:00,125.84179821308142
2011-01-20 13:00:00,108.50262207372697
2011-01-20 14:00:00,104.62695063422395
2011-01-20 15:00:00,114.21986135923979
2011-01-20 16:00:00,137.33170310155464
2011-01-20 17:00:00,205.97664787262792
2011-01-20 18:00:00,158.52166401675103
2011-01-20 19:00:00,119.18349295280926
2011-01-20 20:00:00,88.21938344502897
2011-01-20 21:00:00,66.45081953117906
2011-01-20 22:00:00,51.22742274345533
2011-01-20 23:00:00,34.99643221596313
2011-01-21 00:00:00,31.411130254397424
2011-01-21 01:00:00,10.951241454119081
2011-01-21 02:00:00,4.138588259734731
2011-01-21 03:00:00,2.17385540378151
2011-01-21 04:00:00,2.6492459642454436
2011-01-21 05:00:00,8.681488054711478
2011-01-21 06:00:00,28.409241312723804
2011-01-21 07:00:00,68.72524571341447
2011-01-21 08:00:00,124.87073131053359
2011-01-21 09:00:00,86.27587009487536
2011-01-21 10:00:00,61.4965773873964
2011-01-21 11:00:00,74.66619125567242
2011-01-21 12:00:00,92.83689113594302
2011-01-21 13:00:00,87.15600853592096
2011-01-21 14:00:00,79.4460971329122
2011-01-21 15:00:00,74.02693281154168
2011-01-21 16:00:00,97.51823550363387
2011-01-21 17:00:00,132.8879856764845
2011-01-21 18:00:00,117.1519993788817
2011-01-21 19:00:00,88.24488277311411
2011-01-21 20:00:00,59.34887465505421
2011-01-21 21:00:00,43.82903375943191
2011-01-21 22:00:00,30.8274459401242
2011-01-21 23:00:00,22.21116361099425
2011-01-22 00:00:00,19.619126131090226
2011-01-22 01:00:00,6.627717919245224
2011-01-22 02:00:00,4.140258446236857
2011-01-22 03:00:00,2.478192972465784
2011-01-22 04:00:00,1.6393525523691022
2011-01-22 06:00:00,15.38214279371803
2011-01-22 07:00:00,38.97017176256384
2011-01-22 08:00:00,68.89694093836509
2011-01-22 09:00:00,56.263309399489856
2011-01-22 10:00:00,40.7735210094649
2011-01-22 11:00:00,49.85864327877334
2011-01-22 12:00:00,59.02685060367188
2011-01-22 13:00:00,66.15069523139496
2011-01-22 14:00:00,64.6304823361625
2011-01-22 15:00:00,78.63519053990615
2011-01-22 16:00:00,94.79000642173284
2011-01-22 17:00:00,149.66831066653074
2011-01-22 18:00:00,106.9911224491866
2011-01-22 19:00:00,84.0537131315348
2011-01-22 20:00:00,54.65300766934598
2011-01-22 21:00:00,45.62508923475373
2011-01-22 22:00:00,35.77192246780897
2011-01-22 23:00:00,20.872719770235367
2011-01-23 00:00:00,18.93784647935815
2011-01-23 01:00:00,6.602529986562842
2011-01-23 02:00:00,3.4721651242358904
2011-01-23 03:00:00,2.0978402945888583
2011-01-23 05:00:00,4.975810353028074
2011-01-23 06:00:00,15.931446254447636
2011-01-23 07:00:00,47.34146334238686
2011-01-23 08:00:00,76.08482121508317
2011-01-23 09:00:00,63.722658379549294
2011-01-23 10:00:00,55.66262672501397
2011-01-23 11:00:00,65.2477915559145
2011-01-23 12:00:00,79.58600982420705
2011-01-23 13:00:00,74.92746557967095
2011-01-23 14:00:00,77.40094781634278
2011-01-23 15:00:00,81.51428590699372
2011-01-23 16:00:00,106.84136021474994
2011-01-23 17:00:00,144.86467172336822
2011-01-23 18:00:00,127.1605767264321
2011-01-23 19:00:00,97.13641983464281
2011-01-23 20:00:00,66.43972797265788
2011-01-23 21:00:00,53.717448485452856
2011-01-23 22:00:00,39.39641497637957
2011-01-23 23:00:00,24.404588850358245
2011-01-24 00:00:00,20.591341609192593
2011-01-24 01:00:00,6.420544182420749
2011-01-24 03:00:00,2.2804618945968085
2011-01-24 04:00:00,1.6169349008689349
2011-01-24 05:00:00,4.504310566118303
2011-01-24 06:00:00,14.62500068386824
2011-01-24 07:00:00,38.177129515756455
2011-01-24 08:00:00,74.1308347399563
2011-01-24 09:00:00,61.05545012125503
2011-01-24 10:00:00,51.08603032190723
2011-01-24 11:00:00,51.992910151837854
2011-01-24 12:00:00,65.35855580036223
