datetime,count
2011-01-20 00:00:00,21.77216377669112
2011-01-20 01:00:00,12.90357358539827
2011-01-20 02:00:00,7.448738404950724
2011-01-20 03:00:00,4.0500919223840866
2011-01-20 04:00:00,3.0248958517593327
2011-01-20 05:00:00,8.065175453283562
2011-01-20 06:00:00,26.01135761666545
2011-01-20 07:00:00,72.37288357703136
2011-01-20 08:00:00,132.16587251145907
2011-01-20 09:00:00,100.17834210926054
2011-01-20 10:00:00,77.46218029409364
2011-01-20 11:00:00,94.26768562743463
2011-01-20 12:00:00,129.98606608305215
2011-01-20 13:00:00,111.5561312557013
2011-01-20 14:00:00,107.14105503871382
2011-01-20 15:00:00,116.72335705858772
2011-01-20 16:00:00,144.09950080578508
2011-01-20 17:00:00,221.90141999613962
2011-01-20 18:00:00,168.96146396015013
2011-01-20 19:00:00,124.17545072425871
2011-01-20 20:00:00,88.83524668219073
2011-01-20 21:00:00,65.6606540732193
2011-01-20 22:00:00,49.85351006774345
2011-01-20 23:00:00,32.99554170721118
2011-01-21 00:00:00,19.338313979009573
2011-01-21 01:00:00,9.72482228718187
2011-01-21 02:00:00,3.420205003517199
2011-01-21 03:00:00,1.7185678612081763
2011-01-21 04:00:00,2.2401516000325903
2011-01-21 05:00:00,7.426786020382499
2011-01-21 06:00:00,26.40648334682398
2011-01-21 07:00:00,67.4861393106555
2011-01-21 08:00:00,126.77356562472801
2011-01-21 09:00:00,86.69087942426374
2011-01-21 10:00:00,60.00175098092408
2011-01-21 11:00:00,73.25139395333771
2011-01-21 12:00:00,89.88899239390584
2011-01-21 13:00:00,83.921772659118
2011-01-21 14:00:00,77.34750096727693
2011-01-21 15:00:00,73.00782262049643
2011-01-21 16:00:00,98.55667967620914
2011-01-21 17:00:00,137.63714055252802
2011-01-21 18:00:00,121.79287065639309
2011-01-21 19:00:00,88.50958017972827
2011-01-21 20:00:00,57.66439852547555
2011-01-21 21:00:00,42.50911774558385
2011-01-21 22:00:00,29.08312606795118
2011-01-21 23:00:00,20.457092501606418
2011-01-22 00:00:00,11.827660925729207
2011-01-22 01:00:00,5.532461352909676
2011-01-22 02:00:00,3.3828643475993045
2011-01-22 03:00:00,1.9468990605324752
2011-01-22 04:00:00,1.2730964112502123
2011-01-22 06:00:00,13.735379332415098
2011-01-22 07:00:00,37.59913738910929
2011-01-22 08:00:00,69.04425756456295
2011-01-22 09:00:00,56.02270041423082
2011-01-22 10:00:00,39.72669457423077
2011-01-22 11:00:00,49.252355173282204
2011-01-22 12:00:00,59.63722927995254
