datetime,count
2011-01-20 00:00:00,60.25067115602424
2011-01-20 01:00:00,4.29003365174896
2011-01-20 02:00:00,0.5038352860320625
2011-01-20 03:00:00,-11.970928501611521
2011-01-20 04:00:00,-2.4471975978783647
2011-01-20 05:00:00,-7.3569476377374645
2011-01-20 06:00:00,10.888626730319706
2011-01-20 07:00:00,156.79129094066354
2011-01-20 08:00:00,331.21266774408826
2011-01-20 09:00:00,163.757797979656
2011-01-20 10:00:00,98.4942408279667
2011-01-20 11:00:00,110.57193671878132
2011-01-20 12:00:00,136.83492635622156
2011-01-20 13:00:00,122.95010207928354
2011-01-20 14:00:00,118.22470075927933
2011-01-20 15:00:00,159.74443022617018
2011-01-20 16:00:00,141.96269063905794
2011-01-20 17:00:00,254.0175378552621
2011-01-20 18:00:00,253.21619148343157
2011-01-20 19:00:00,183.9621795741717
2011-01-20 20:00:00,76.34878420951215
2011-01-20 21:00:00,32.90689362415248
2011-01-20 22:00:00,18.53549912836133
2011-01-20 23:00:00,4.865899076720001
2011-01-21 00:00:00,-4.199989795018315
2011-01-21 01:00:00,-11.636769790626113
2011-01-21 02:00:00,-34.327637401319635
2011-01-21 03:00:00,-43.71008837788516
2011-01-21 04:00:00,-36.63536931460644
2011-01-21 05:00:00,-11.380008786853283
2011-01-21 06:00:00,12.081095368231418
2011-01-21 07:00:00,154.9260598814905
2011-01-21 08:00:00,250.10210287106904
2011-01-21 09:00:00,135.26512915264902
2011-01-21 10:00:00,45.06863864472206
2011-01-21 11:00:00,71.51536134062832
2011-01-21 12:00:00,59.30160829444247
2011-01-21 13:00:00,57.00122783821349
2011-01-21 14:00:00,50.5855493267407
2011-01-21 15:00:00,71.82188260098556
2011-01-21 16:00:00,95.16024212228933
2011-01-21 17:00:00,241.33337765709533
2011-01-21 18:00:00,244.99227113152878
2011-01-21 19:00:00,137.69620911489656
2011-01-21 20:00:00,82.67605518520244
2011-01-21 21:00:00,34.097858574178694
2011-01-21 22:00:00,10.580179234416878
2011-01-21 23:00:00,0.030488341833267096
2011-01-22 00:00:00,-13.340223505866804
2011-01-22 01:00:00,-4.69720027584971
2011-01-22 02:00:00,-5.023725753351689
2011-01-22 03:00:00,-8.878744765036506
2011-01-22 04:00:00,-46.55493705489373
2011-01-22 06:00:00,-4.7866508096965275
2011-01-22 07:00:00,36.73763166265538
2011-01-22 08:00:00,107.21256294639096
2011-01-22 09:00:00,70.45838229749648
2011-01-22 10:00:00,42.476020339953955
2011-01-22 11:00:00,53.95508533504372
2011-01-22 12:00:00,68.4031589655559
2011-01-22 13:00:00,78.67418451741923
2011-01-22 14:00:00,65.72628870512793
2011-01-22 15:00:00,74.35736753294297
2011-01-22 16:00:00,92.29162198374581
2011-01-22 17:00:00,199.47793331505565
2011-01-22 18:00:00,165.9044636140058
2011-01-22 19:00:00,93.59378813658083
2011-01-22 20:00:00,61.57634373414129
2011-01-22 21:00:00,46.89869442956412
2011-01-22 22:00:00,16.67647082265147
2011-01-22 23:00:00,-4.370231292625082
2011-01-23 00:00:00,-13.453846433243251
2011-01-23 01:00:00,-20.89062642885105
2011-01-23 02:00:00,-28.184438983702076
2011-01-23 03:00:00,-31.57859624037111
2011-01-23 05:00:00,-24.453657928773488
2011-01-23 06:00:00,-4.4563262703947855
2011-01-23 07:00:00,34.84165479373678
2011-01-23 08:00:00,106.85506729974982
2011-01-23 09:00:00,69.80488975276732
2011-01-23 10:00:00,50.33203746410753
2011-01-23 11:00:00,85.44272513270624
2011-01-23 12:00:00,96.26713106392853
2011-01-23 13:00:00,69.50673089106326
2011-01-23 14:00:00,97.67458290223678
2011-01-23 15:00:00,101.29482002394562
2011-01-23 16:00:00,123.85404005248714
2011-01-23 17:00:00,192.2917565364214
2011-01-23 18:00:00,175.86724115370265
2011-01-23 19:00:00,95.22345887351878
2011-01-23 20:00:00,65.3943224646863
2011-01-23 21:00:00,49.40857207119926
2011-01-23 22:00:00,35.25548707209827
2011-01-23 23:00:00,18.557993664358612
2011-01-24 00:00:00,-6.178583060553015
2011-01-24 01:00:00,-18.951048351301907
