datetime,count
2011-01-20T00:00:00Z,60.25067115602424
2011-01-20T01:00:00Z,4.29003365174896
2011-01-20T02:00:00Z,0.5038352860320625
2011-01-20T03:00:00Z,0
2011-01-20T04:00:00Z,0
2011-01-20T05:00:00Z,0
2011-01-20T06:00:00Z,10.888626730319706
2011-01-20T07:00:00Z,156.79129094066354
2011-01-20T08:00:00Z,331.21266774408826
2011-01-20T09:00:00Z,163.757797979656
2011-01-20T10:00:00Z,98.4942408279667
2011-01-20T11:00:00Z,110.57193671878132
2011-01-20T12:00:00Z,136.83492635622156
2011-01-20T13:00:00Z,122.95010207928354
2011-01-20T14:00:00Z,118.22470075927932
2011-01-20T15:00:00Z,159.74443022617018
2011-01-20T16:00:00Z,141.96269063905794
2011-01-20T17:00:00Z,254.0175378552621
2011-01-20T18:00:00Z,253.21619148343157
2011-01-20T19:00:00Z,183.9621795741717
2011-01-20T20:00:00Z,76.34878420951215
2011-01-20T21:00:00Z,32.90689362415248
2011-01-20T22:00:00Z,18.53549912836133
2011-01-20T23:00:00Z,4.865899076720001
2011-01-21T00:00:00Z,0
2011-01-21T01:00:00Z,0
2011-01-21T02:00:00Z,0
2011-01-21T03:00:00Z,0
2011-01-21T04:00:00Z,0
2011-01-21T05:00:00Z,0
2011-01-21T06:00:00Z,12.081095368231418
2011-01-21T07:00:00Z,154.9260598814905
2011-01-21T08:00:00Z,250.10210287106904
2011-01-21T09:00:00Z,135.26512915264902
2011-01-21T10:00:00Z,45.06863864472206
2011-01-21T11:00:00Z,71.51536134062832
2011-01-21T12:00:00Z,59.30160829444247
2011-01-21T13:00:00Z,57.00122783821349
2011-01-21T14:00:00Z,50.5855493267407
2011-01-21T15:00:00Z,71.82188260098556
2011-01-21T16:00:00Z,95.16024212228932
2011-01-21T17:00:00Z,241.33337765709533
2011-01-21T18:00:00Z,244.9922711315288
2011-01-21T19:00:00Z,137.69620911489656
2011-01-21T20:00:00Z,82.67605518520244
2011-01-21T21:00:00Z,34.097858574178694
2011-01-21T22:00:00Z,10.580179234416878
2011-01-21T23:00:00Z,0.03048834183326709
2011-01-22T00:00:00Z,0
2011-01-22T01:00:00Z,0
2011-01-22T02:00:00Z,0
2011-01-22T03:00:00Z,0
2011-01-22T04:00:00Z,0
2011-01-22T06:00:00Z,0
2011-01-22T07:00:00Z,36.73763166265538
2011-01-22T08:00:00Z,107.21256294639096
2011-01-22T09:00:00Z,70.45838229749648
2011-01-22T10:00:00Z,42.476020339953955
2011-01-22T11:00:00Z,53.95508533504372
2011-01-22T12:00:00Z,68.4031589655559
2011-01-22T13:00:00Z,78.67418451741923
2011-01-22T14:00:00Z,65.72628870512793
2011-01-22T15:00:00Z,74.35736753294297
2011-01-22T16:00:00Z,92.2916219837458
2011-01-22T17:00:00Z,199.47793331505565
2011-01-22T18:00:00Z,165.9044636140058
2011-01-22T19:00:00Z,93.59378813658084
2011-01-22T20:00:00Z,61.57634373414129
2011-01-22T21:00:00Z,46.89869442956412
2011-01-22T22:00:00Z,16.67647082265147
2011-01-22T23:00:00Z,0
2011-01-23T00:00:00Z,0
2011-01-23T01:00:00Z,0
2011-01-23T02:00:00Z,0
2011-01-23T03:00:00Z,0
2011-01-23T05:00:00Z,0
2011-01-23T06:00:00Z,0
2011-01-23T07:00:00Z,34.84165479373678
2011-01-23T08:00:00Z,106.85506729974982
2011-01-23T09:00:00Z,69.80488975276732
2011-01-23T10:00:00Z,50.33203746410753
2011-01-23T11:00:00Z,85.44272513270624
2011-01-23T12:00:00Z,96.26713106392852
2011-01-23T13:00:00Z,69.50673089106326
2011-01-23T14:00:00Z,97.67458290223678
2011-01-23T15:00:00Z,101.29482002394562
2011-01-23T16:00:00Z,123.85404005248714
2011-01-23T17:00:00Z,192.2917565364214
2011-01-23T18:00:00Z,175.86724115370265
2011-01-23T19:00:00Z,95.22345887351878
2011-01-23T20:00:00Z,65.3943224646863
2011-01-23T21:00:00Z,49.40857207119926
2011-01-23T22:00:00Z,35.25548707209827
2011-01-23T23:00:00Z,18.557993664358612
2011-01-24T00:00:00Z,0
2011-01-24T01:00:00Z,0
2011-01-24T03:00:00Z,0
2011-01-24T04:00:00Z,0
2011-01-24T05:00:00Z,0
2011-01-24T06:00:00Z,0
2011-01-24T07:00:00Z,116.8902531471628
2011-01-24T08:00:00Z,257.50920172948315
2011-01-24T09:00:00Z,144.36454309324725
2011-01-24T10:00:00Z,48.287624367680415
2011-01-24T11:00:00Z,54.785326405673345
2011-01-24T12:00:00Z,56.02525276146847
2011-01-24T13:00:00Z,77.49735438717495
2011-01-24T14:00:00Z,42.34168422558356
2011-01-24T15:00:00Z,81.51118635800188
2011-01-24T16:00:00Z,70.3997532248105
2011-01-24T17:00:00Z,221.2180146196895
2011-01-24T18:00:00Z,208.52783645283247
2011-01-24T19:00:00Z,105.8296108736548
2011-01-24T20:00:00Z,61.269020163854584
2011-01-24T21:00:00Z,26.58333141325679
2011-01-24T22:00:00Z,11.367836744456111
2011-01-24T23:00:00Z,0
2011-01-25T00:00:00Z,0
2011-01-25T01:00:00Z,0
2011-01-25T02:00:00Z,0
2011-01-25T04:00:00Z,0
2011-01-25T05:00:00Z,0
2011-01-25T06:00:00Z,3.3702502171302156
2011-01-25T07:00:00Z,129.95800165954014
2011-01-25T08:00:00Z,316.6614617263168
2011-01-25T09:00:00Z,178.04558777053987
2011-01-25T10:00:00Z,79.45781321770885
2011-01-25T11:00:00Z,65.14556192545317
2011-01-25T12:00:00Z,126.81404443489876
2011-01-25T13:00:00Z,117.10508846922504
2011-01-25T14:00:00Z,126.924167562559
2011-01-25T15:00:00Z,164.75856480484512
2011-01-25T16:00:00Z,186.197748802327
2011-01-25T17:00:00Z,331.0724197748691
2011-01-25T18:00:00Z,280.81041308883687
2011-01-25T19:00:00Z,104.31786031260997
2011-01-25T20:00:00Z,84.44740760919122
2011-01-25T21:00:00Z,34.21526431272012
